Instances TempsRitter
1251 0.3844729087171568
1252 0.14928379966718852
1253 0.0958499100574004
1254 0.11635515101910943
1255 0.12765994121793067
1256 0.1502214359944649
1257 0.24742438074571882
1258 0.23464305722378564
1259 0.114326432714011
1260 0.29309922886494655
1261 0.16876226184851117
1262 0.1392715093657333
1263 0.10386663008751706
1264 0.16614787145794319
1265 0.20020306128403798
1266 0.17767401849577547
1267 0.11642067699405056
1268 0.1107473498312117
1269 0.1623336098727317
1270 0.10756187838125308
1271 0.2667052048230161
1272 0.20624008804838456
1273 0.2145751416469559
1274 0.34746788294506414
1275 0.1979963323035545
1276 0.1869397431218076
1277 0.14325162260927615
1278 0.2671351589746225
1279 0.13371922325103958
1280 0.1428039634296867
1281 0.2810007006064039
1282 0.3768901673000973
1283 0.2218467735309293
1284 0.2690542170034935
1285 0.3609784595684229
1286 0.3576701645058804
1287 0.23093758733775016
1288 0.16084484683016598
1289 0.10633093993618692
1290 0.25543611084827345
1291 0.21920205743497823
1292 0.17747778077547838
1293 0.13480992706189077
1294 0.1760123490663248
1295 0.2055025271150306
1296 0.37372909375888375
1297 0.17929665719482912
1298 0.15683051896542688
1299 0.20337874051218408
1300 0.10022956675570827
1301 0.11380875821240677
1302 0.16801409236517473
1303 0.15139979183256203
1304 0.2760520052952433
1305 0.17677860287747382
1306 0.1400497647219241
1307 0.2054364872596306
1308 0.12070267890716924
1309 0.24089640073137364
1310 0.24216523347312346
1311 0.14446428578423642
1312 0.31390298779724346
1313 0.1124830493300899
1314 0.2020794900837335
1315 0.25353200059791714
1316 0.2139851377642472
1317 0.27587665860853683
1318 0.22155180926887175
1319 0.12458672040922614
1320 0.13499639116919715
1321 0.0901221513892645
1322 0.13858483148443468
1323 0.13860293342496588
1324 0.14493798464727248
1325 0.26703404783771845
1326 0.2409803603966758
1327 0.10848268849174025
1328 0.11895156165471299
1329 0.17339632606487498
1330 0.3125005899066584
1331 0.27472170160712217
1332 0.3481676147869486
1333 0.20712276695233722
1334 0.1526031051638299
1335 0.14663647596647666
1336 0.12182709895454913
1337 0.24117388910807214
1338 0.13793296144525202
1339 0.2956908036129937
1340 0.17180826094520918
1341 0.13624076296614862
1342 0.1983439186789564
1343 0.21922899790472483
1344 0.10513030808781054
1345 0.18355771900160067
1346 0.17722811469338984
1347 0.23938077608474995
1348 0.10649631558395334
1349 0.19908818892471647
1350 0.29198262910912276
1351 0.10686424609366463
1352 0.31087569540072924
1353 0.11137387658786002
1354 0.2726272653337405
1355 0.1803859937376926
1356 0.27548270456511137
1357 0.19885105386925583
1358 0.1293076265431743
1359 0.2832124675690031
1360 0.16215870072601524
1361 0.14557150187207668
1362 0.3130076285382748
1363 0.32328413250990784
1364 0.22858053479986262
1365 0.12091369199756197
1366 0.2445027892929892
1367 0.1781901645563586
1368 0.09558403462430931
1369 0.1937712711355526
1370 0.1538220586475212
1371 0.15645699895291343
1372 0.11375061845596335
1373 0.2284982109080027
1374 0.1185248157976524
1375 0.13798028069299018
1376 0.16107372469514436
1377 0.10835124612295455
1378 0.24792168708702156
1379 0.2148363022437656
1380 0.18845537648686572
1381 0.09587416692924444
1382 0.11722920165358319
1383 0.11910406970455001
1384 0.1261197790446431
1385 0.1589104973751838
1386 0.23161925121471172
1387 0.14778792519141426
1388 0.267085637397793
1389 0.11357945842598438
1390 0.15293970297533033
1391 0.19801803879755298
1392 0.11754714390544563
1393 0.10583905029029816
1394 0.11677859262973689
1395 0.28068543531842205
1396 0.2948057040917462
1397 0.25204145808108924
1398 0.13381583999206592
1399 0.1292209371254367
1400 0.15581686883894852
1401 0.1349743253643152
1402 0.11428690883255799
1403 0.13165004206781528
1404 0.16149647728367889
1405 0.2934824707808157
1406 0.10470982147444818
1407 0.08016079250461816
1408 0.1603226940235083
1409 0.08641919439103662
1410 0.24242808942707272
1411 0.24424721032198438
1412 0.22835161928609815
1413 0.17410857151284187
1414 0.19511442610926277
1415 0.26511707520988637
1416 0.2749731371846269
1417 0.13431720868627361
1418 0.43033399663632843
1419 0.17326072651939617
1420 0.19773034630255015
1421 0.3094291034307677
1422 0.09599023271280571
1423 0.2583719597386862
1424 0.18687347189909054
1425 0.1458141674631086
1426 0.17271503421635126
1427 0.08207622838785689
1428 0.13930102855892712
1429 0.18375060999758097
1430 0.1462247758637356
1431 0.15761402468102448
1432 0.09197857189710801
1433 0.12003574704762832
1434 0.26046242354368165
1435 0.13807265249861178
1436 0.13733365091590488
1437 0.10418502635229165
1438 0.15024233242242424
1439 0.1310370308464901
1440 0.17206666133372317
1441 0.1770551630021755
1442 0.24586163327443122
1443 0.3331674858728848
1444 0.18802097131089623
1445 0.19000848628861755
1446 0.14370746543243484
1447 0.1346818439382329
1448 0.1539727213408011
1449 0.16788672638713287
1450 0.12441688046234956
1451 0.25645079932869663
1452 0.269788644917784
1453 0.25950394658697307
1454 0.1614890425596327
1455 0.18186924300737672
1456 0.2947323364841241
1457 0.2831938506818519
1458 0.13081213458256102
1459 0.12972847542959332
1460 0.301612860189604
1461 0.17703467118402827
1462 0.27932255434978415
1463 0.16253771878329792
1464 0.20295424430858078
1465 0.347986842184171
1466 0.278620160274454
1467 0.1833956988330534
1468 0.12360394540880804
1469 0.09080682305672005
1470 0.1239961158587124
1471 0.22263043651576941
1472 0.40009986561012534
1473 0.27877388926038793
1474 0.13163841368053086
1475 0.19710185516824397
1476 0.12023269695484795
1477 0.14673300711404091
1478 0.3450266932578139
1479 0.29721966214906836
1480 0.13537168419291912
1481 0.24219995571998987
1482 0.2209807373827537
1483 0.14268819466402105
1484 0.13614555601550116
1485 0.25117704327370216
1486 0.23641050738394243
1487 0.1219346434254922
1488 0.23399484536704285
1489 0.16224259156877396
1490 0.42749372910134653
1491 0.12422378324726835
1492 0.3279512087630463
1493 0.22293123679285642
1494 0.15177899347761326
1495 0.22104445102530446
1496 0.22653945260751485
1497 0.3605114788422372
1498 0.09322635546439151
1499 0.1722881077152869
1500 0.32015736020547325
1501 0.2633528981389328
1502 0.1115994520622714
1503 0.38198726241041303
1504 0.23331718046752137
1505 0.16904915123857744
1506 0.21620986652307517
1507 0.14522916797528196
1508 0.14251629112403785
1509 0.17506986494832688
1510 0.2510076662791254
1511 0.17635882555149207
1512 0.32208035059475737
1513 0.18226102062819738
1514 0.348660240760027
1515 0.17987138897578636
1516 0.1968606825056931
1517 0.2988413123378899
1518 0.15714282355773057
1519 0.2830335105306172
1520 0.19709697580073127
1521 0.11695252018364788
1522 0.11263379909963644
1523 0.22239953505051546
1524 0.19836588668817146
1525 0.12725891097437336
1526 0.10691149594114813
1527 0.2373764456183587
1528 0.22495980032723328
1529 0.14579549118350932
1530 0.151841089010593
1531 0.11464770705764304
1532 0.16750136770238244
1533 0.17191156591011492
1534 0.15848229916080658
1535 0.11721752724189294
1536 0.12621660172389482
1537 0.23434629243119676
1538 0.21019803603577003
1539 0.11792385429762842
1540 0.23542602111408972
1541 0.13499287190741338
1542 0.2489343323515214
1543 0.19231853397553533
1544 0.3136750441822713
1545 0.1591777269686272
1546 0.11000416989621242
1547 0.14206893781026175
1548 0.15875461358509146
1549 0.10479688006348731
1550 0.2792876665341877
1551 0.11351902132174518
1552 0.17019273368833865
1553 0.1475276802293346
1554 0.13407778103821189
1555 0.19390874272582437
1556 0.2155470866288971
1557 0.27026961283895057
1558 0.18480560085956
1559 0.2387373130997692
1560 0.15457598360937386
1561 0.25861528442363935
1562 0.11924979240528466
1563 0.1323051822832937
1564 0.22797004621140005
1565 0.2358194351599605
1566 0.21958940332099552
1567 0.39862111619111884
1568 0.17561174016129044
1569 0.4546142239010569
1570 0.25929022338091223
1571 0.1547001336383258
1572 0.2165887825131636
1573 0.2210751832613509
1574 0.16896664896239688
1575 0.08740717084426741
1576 0.3295663724590905
1577 0.19389357123504403
1578 0.16312742837229677
1579 0.3554235336140148
1580 0.1998597004124023
1581 0.2196127335071294
1582 0.3182903596137121
1583 0.3834405878855429
1584 0.1560897768535734
1585 0.12015676112915319
1586 0.2486468771649879
1587 0.1628034483493923
1588 0.37475333121040943
1589 0.2953264959124684
1590 0.1860549324082994
1591 0.13967001074622942
1592 0.2662331729549652
1593 0.4339507796734925
1594 0.22353730051409548
1595 0.1143973940541334
1596 0.16044345443012253
1597 0.2072573772908124
1598 0.34888973901102727
1599 0.09810091290419276
1600 0.23512141826122646
1601 0.10120344758175914
1602 0.14526047977755052
1603 0.1532439899185769
1604 0.17857285684500535
1605 0.20412364400992944
1606 0.14782273567931337
1607 0.17336088248894166
1608 0.17942847941445872
1609 0.08972828126852384
1610 0.18688529824617306
1611 0.121777230966293
1612 0.16741072019539405
1613 0.2681121073693187
1614 0.26492490991045714
1615 0.2480788067609847
1616 0.23036893403845204
1617 0.2698198455742886
1618 0.2723475487021776
1619 0.30273304565011183
1620 0.1832486540138143
1621 0.28715924607182775
1622 0.2749243116189741
1623 0.16848917240196304
1624 0.23492723964318984
1625 0.1181834665768724
1626 0.17123699507599888
1627 0.1621431980060457
1628 0.28008720640898277
1629 0.28152389971627434
1630 0.13024371024822523
1631 0.18368630601340707
1632 0.27335921578725975
1633 0.09700352968900994
1634 0.14804700602121312
1635 0.33687581192500926
1636 0.17411198605127232
1637 0.23571757084085476
1638 0.1360695756414434
1639 0.1690194652692858
1640 0.3464540974259285
1641 0.3479632091577156
1642 0.22769573521528663
1643 0.24671984327220087
1644 0.16090854298165036
1645 0.1757122488032401
1646 0.18641410515911816
1647 0.31766947680399826
1648 0.16578469119370132
1649 0.14448821167685577
1650 0.37478717913483894
1651 0.2333511499147629
1652 0.15527852958625687
1653 0.16393256789461086
1654 0.10952223004692341
1655 0.259124830324597
1656 0.14292723120348283
1657 0.13676739600812904
1658 0.27612190383124635
1659 0.20717141902373837
1660 0.17182352901258868
1661 0.25776766426691555
1662 0.24858879368600273
