Instances TempsToussaint
1252 0.26965032551711765
1253 0.2689326224310955
1254 0.23082279764907998
1255 0.26014775518860533
1256 0.2479382141869937
1257 0.22462623613049826
1258 0.2606235557839325
1259 0.24994822614179535
1260 0.219429924944051
1261 0.24024335138629827
1262 0.247942220837849
1263 0.27011899379833326
1264 0.2669507514168883
1265 0.22079911271265984
1266 0.26323385763456164
1267 0.24207485800119422
1268 0.26835904837405167
1269 0.26533587804905956
1270 0.24157188883192782
1271 0.2777180517457347
1272 0.27925323697681415
1273 0.2481781204055169
1274 0.26047149706890993
1275 0.28365269957022665
1276 0.276305937061361
1277 0.2292773185213759
1278 0.2665845207076474
1279 0.24213209582744688
1280 0.25494964699593026
1281 0.26689591977643023
1282 0.2674197036585988
1283 0.23568582839751517
1284 0.27613390618057765
1285 0.24325083850592688
1286 0.24601164693953503
1287 0.2456618645359414
1288 0.256928786110173
1289 0.22081545918583023
1290 0.26417966273341165
1291 0.23983612198055693
1292 0.2755073152585148
1293 0.27053471396951845
1294 0.24536149632720772
1295 0.23202545679132158
1296 0.2740921193198662
1297 0.2212360676567151
1298 0.2623769644364198
1299 0.21111793447375926
1300 0.25618823771920174
1301 0.21871569451044448
1302 0.2719538735650331
1303 0.27724768527969923
1304 0.24752155640122697
1305 0.24343963314826622
1306 0.25527589495147374
1307 0.26142221986623415
1308 0.23034206521574752
1309 0.2668660842663195
1310 0.2501455786146791
1311 0.256159916261135
1312 0.253850141156611
1313 0.27037125701844644
1314 0.22346045192426534
1315 0.2355323002481986
1316 0.21763600822357798
1317 0.2659220659604975
1318 0.22840908972809526
1319 0.2657196882350228
1320 0.27633942672580636
1321 0.22406081279260892
1322 0.2252912948438086
1323 0.2644239668079764
1324 0.25235175449878167
1325 0.23334673919472948
1326 0.27259025540861437
1327 0.2365553803061693
1328 0.26450776945263366
1329 0.2880561498709304
1330 0.25594935036096866
1331 0.280526851866556
1332 0.27185716003238647
1333 0.26843548479223656
1334 0.2774385700571589
1335 0.27241283121854987
1336 0.2542447374495005
1337 0.23302190776539966
1338 0.25220031638246376
1339 0.2894152709934037
1340 0.26811135797732444
1341 0.24832158124013537
1342 0.2847459766788425
1343 0.2580770871962026
1344 0.24396692128623498
1345 0.2748378244173748
1346 0.24808039324330222
1347 0.2810160190066504
1348 0.25284796086169425
1349 0.2432517189770933
1350 0.2862682528892011
1351 0.21324538501314838
1352 0.250868652617829
1353 0.23810195389621702
1354 0.26924153857263367
1355 0.23951918485597345
1356 0.27223835651104844
1357 0.24873397112024853
1358 0.2708710614222256
1359 0.21763588085114516
1360 0.26629235075122093
1361 0.2800412317632277
1362 0.27294360371571846
1363 0.3001699186735527
1364 0.26777171536990396
1365 0.24603567888999
1366 0.2794432370479345
1367 0.22486399543559954
1368 0.2678477183488923
1369 0.2550487022744412
1370 0.2751649023099567
1371 0.27382605052434394
1372 0.26018164099125474
1373 0.23134846617295168
1374 0.24531002992715822
1375 0.2660779120088963
1376 0.2371956202236296
1377 0.24922743836273642
1378 0.2471789372123978
1379 0.25474815905142356
1380 0.27154964787165015
1381 0.24362979071639979
1382 0.2373548855207157
1383 0.2529079141138968
1384 0.26384294061367153
1385 0.2888163878661223
1386 0.26660403466116533
1387 0.2577389748718901
1388 0.261385994381349
1389 0.2574084940913879
1390 0.26312943359788776
1391 0.2875432799550526
1392 0.25009739217281
1393 0.2534551278115058
1394 0.26166766291735266
1395 0.2665884615972558
1396 0.2716788520185187
1397 0.26431726007526724
1398 0.25477895470298395
1399 0.26935926107758457
1400 0.25737063462122456
1401 0.2605690077210081
1402 0.2502285715258197
1403 0.24661671857319223
1404 0.19611248039435392
1405 0.2511021338143191
1406 0.2682648702756292
1407 0.2751356643171663
1408 0.2662309044687037
1409 0.2418499858900094
1410 0.2483684235004091
1411 0.27229814610377256
1412 0.2880268594059636
1413 0.2727923328745274
1414 0.2679795723815397
1415 0.25034225574810476
1416 0.25045193703374147
1417 0.2576854142445182
1418 0.22471299981622628
1419 0.24218733611620036
1420 0.2517467287567241
1421 0.23633756647265325
1422 0.23872518593526926
1423 0.2385199690041726
1424 0.27225500336283437
1425 0.2702943393252448
1426 0.2497216305312353
1427 0.262215468241898
1428 0.26658359349535043
1429 0.2201594666988016
1430 0.2570648961589088
1431 0.24959070517147874
1432 0.26266780667555767
1433 0.2769060870455522
1434 0.26247942740302377
1435 0.2738439997020288
1436 0.2591217729978019
1437 0.23498512918493408
1438 0.2345403819604237
1439 0.23754526713151236
1440 0.24966238510805172
1441 0.23308550527217653
1442 0.26251487558432407
1443 0.24788995259069901
1444 0.27869040960174973
1445 0.24198145815774708
1446 0.26043985061353414
1447 0.24665121772858978
1448 0.2765645357264046
1449 0.2831827342007145
1450 0.2709654738652758
1451 0.27137530706676105
1452 0.236326465737833
1453 0.23385365278451187
1454 0.26236710074679714
1455 0.20613910482657727
1456 0.25265081238626474
1457 0.28937730986577637
1458 0.22774084888232027
1459 0.26570212946107263
1460 0.22110276623031222
1461 0.23248786641441055
1462 0.2544726903365815
1463 0.2522639898003065
1464 0.25921932165567907
1465 0.24293544899019914
1466 0.22634845393650282
1467 0.20742139085572453
1468 0.25451910908894404
1469 0.2614428947071059
1470 0.25435912077455614
1471 0.2526787660009817
1472 0.27143684408636815
1473 0.27026084023230923
1474 0.21950193666093099
1475 0.2368705956676913
1476 0.2460899957065723
1477 0.26599412073689144
1478 0.2650349172922879
1479 0.25611274769111403
1480 0.25054092919885895
1481 0.29216492003591843
1482 0.25640484577023104
1483 0.18498471214989265
1484 0.2784584338243936
1485 0.27525976705475874
1486 0.21861008742492194
1487 0.2446906554697681
1488 0.25143229289563784
1489 0.26696054945153036
1490 0.2486470040474631
1491 0.2619597058437515
1492 0.2581914934373357
1493 0.20888356360323845
1494 0.25873071851559937
1495 0.2830087387346536
1496 0.23764995986551374
1497 0.27537188383021194
1498 0.26507409312077246
1499 0.22593457257064298
1500 0.27185226345309044
1501 0.24422185585951084
1502 0.22889125707857128
1503 0.2713150469045318
1504 0.23578623036334267
1505 0.2670441724215049
1506 0.2870217457340989
1507 0.2354121915001388
1508 0.24501429576494593
1509 0.25975842792084647
1510 0.2825652778332455
1511 0.24547760772860583
1512 0.2784228803495683
1513 0.25399370424000267
1514 0.29905481745667517
1515 0.2813854838498162
1516 0.2638185998307747
1517 0.2592287227546428
1518 0.24950743072342307
1519 0.23486447097050256
1520 0.2490558868126942
1521 0.2191851299600096
1522 0.2737680838012715
1523 0.2856839391014301
1524 0.2859284785494147
1525 0.27047159865490755
1526 0.256167586858548
1527 0.2323545804396867
1528 0.2626771337534852
1529 0.25906073101476634
1530 0.23851044555591439
1531 0.21195180580777562
1532 0.2713131600373524
1533 0.2460886625451031
1534 0.2216142286223961
1535 0.2913488773980679
1536 0.2501673048012958
1537 0.24951117436877968
1538 0.24118471269498576
1539 0.22231316104474974
1540 0.2722974505268241
1541 0.2734528442338795
1542 0.27900805455125055
1543 0.2641386497253273
1544 0.260959067622375
1545 0.26292321653820183
1546 0.25335370455631145
1547 0.22821263676564585
1548 0.2831341898471984
1549 0.26532744743651304
1550 0.26637710187703156
1551 0.23134818566064452
1552 0.27766930290156955
1553 0.25679355805145776
1554 0.2613233221701241
1555 0.2761696151540285
1556 0.28313014325186225
1557 0.28581986585653185
1558 0.24875384704520553
1559 0.21461132461914367
1560 0.2017300580635839
1561 0.24006269744285946
1562 0.2727436483537984
1563 0.24147211829221082
1564 0.2194981600592112
1565 0.2317859152737376
1566 0.26340032881473263
1567 0.22443137491549736
1568 0.23522791697291345
1569 0.2560595644886705
1570 0.2593956058544198
1571 0.22334593913903178
1572 0.23881021255722934
1573 0.2597625021224481
1574 0.25958821849864466
1575 0.2637346563165224
1576 0.27713451268538214
1577 0.2524072107655515
1578 0.2856708606226095
1579 0.236827944436226
1580 0.2629542814241388
1581 0.25315519892783866
1582 0.25261976029193267
1583 0.22688463317256446
1584 0.22944900620373354
1585 0.22661504524377607
1586 0.26647051590603277
1587 0.24912727225330467
1588 0.2680350571165071
1589 0.21427958896144572
1590 0.28391487113966996
1591 0.2414626712718091
1592 0.2836514616850614
1593 0.290697415974843
1594 0.28435999154753033
1595 0.2591258097899276
1596 0.2678637960432366
1597 0.23373156597376488
1598 0.2750620156922243
1599 0.2646515765728712
1600 0.20419129978805928
1601 0.2671547291421468
1602 0.23555723040496135
1603 0.22534200282393302
1604 0.27760061097928523
1605 0.2777332060407871
1606 0.2598124123636456
1607 0.2639556977544326
1608 0.1669551345027549
1609 0.2513572025857589
1610 0.22022776386124598
1611 0.23333598887430917
1612 0.2735811974267168
1613 0.25301875666985185
1614 0.241372620471916
1615 0.24779270547736365
1616 0.25938352139143217
1617 0.2566831011174924
1618 0.2803328017868165
1619 0.28502105282602486
1620 0.24616809122391592
1621 0.22521943908940223
1622 0.23150823815074406
1623 0.19949541060071763
1624 0.23177657305329147
1625 0.2706940304742016
1626 0.27150961217950464
1627 0.26369083519178615
1628 0.21631357127597473
1629 0.27958731156501937
1630 0.26018989984166163
1631 0.23629097536315213
1632 0.25327053769074914
1633 0.2249551317835885
1634 0.25520396227773356
1635 0.272599395864205
1636 0.2743298064281645
1637 0.21744709260975092
1638 0.21837667489579093
1639 0.2430443707796659
1640 0.27719499055128494
1641 0.27636156970818115
1642 0.25468550345648944
1643 0.2201211284020086
1644 0.23470422014882986
1645 0.2575751211411952
1646 0.2749994708938601
1647 0.2742643377370806
1648 0.27250443733003205
1649 0.21112812267626957
1650 0.28080853714533194
1651 0.25135608658075403
1652 0.2407875323660167
1653 0.28026777822268634
1654 0.2763258941404516
1655 0.2657338795718862
1656 0.26362785495746777
1657 0.19565112492377668
1658 0.2654905007117878
1659 0.28155351390532357
1660 0.24759677316448436
1661 0.24678306769702618
1662 0.21030342471618346
